LSOA,November 2017,December 2017,January 2018,February 2018,March 2018,April 2018,May 2018,June 2018,July 2018,August 2018,September 2018,October 2018,November 2018,December 2018,January 2019,February 2019,March 2019,April 2019,May 2019,June 2019,July 2019,August 2019,September 2019,October 2019,November 2019,December 2019,January 2020,February 2020,March 2020,April 2020,May 2020,June 2020,July 2020,August 2020,September 2020 (r),October 2020 (p)
Birmingham 066E,25,25,25,35,49,70,71,86,91,98,110,111,112,121,120,120,120,136,140,153,164,170,179,186.0,184.0,183.0,189,190,201,229.0,265.0,299.0,301.0,310.0,305.0,320.0
Birmingham 066F,28,27,27,37,48,58,62,79,83,90,92,100,109,124,122,125,123,138,139,153,155,162,163,178.0,163.0,161.0,157,173,181,225.0,270.0,279.0,287.0,295.0,298.0,300.0
Birmingham 066B,26,35,37,41,47,59,61,67,76,78,87,84,89,98,104,103,107,116,111,123,132,138,126,142.0,150.0,156.0,157,170,171,196.0,236.0,238.0,248.0,262.0,256.0,271.0
Birmingham 066D,27,29,29,39,47,46,46,59,62,72,74,76,77,92,90,86,98,101,115,134,140,139,141,139.0,151.0,164.0,169,167,173,211.0,240.0,255.0,264.0,269.0,285.0,291.0
Birmingham 066C,41,38,43,48,47,64,68,76,85,87,88,89,94,106,114,115,117,111,116,127,141,153,146,142.0,152.0,157.0,160,165,159,201.0,255.0,257.0,273.0,285.0,282.0,284.0
Birmingham 066A,23,30,28,33,38,51,57,74,80,82,109,125,123,130,135,143,154,148,145,159,167,170,184,184.0,189.0,196.0,203,207,213,256.0,299.0,311.0,325.0,334.0,338.0,340.0
Birmingham 004B,17,14,16,17,22,21,20,23,25,21,28,28,25,32,35,35,37,37,34,36,37,41,40,43.0,38.0,39.0,42,38,43,74.0,88.0,95.0,97.0,98.0,94.0,101.0
Birmingham 004D,..,..,..,..,..,..,..,..,..,7,5,7,11,6,6,6,6,10,9,10,12,8,6,6.0,11.0,10.0,11,11,11,17.0,23.0,26.0,26.0,28.0,28.0,25.0
Birmingham 004E,6,8,8,8,7,..,..,6,8,10,9,5,8,8,6,10,6,10,10,8,12,11,13,13.0,15.0,15.0,14,12,16,32.0,36.0,38.0,39.0,32.0,36.0,36.0
Birmingham 004C,11,11,14,14,14,15,12,11,12,17,19,18,18,18,20,19,19,21,29,30,33,33,33,31.0,38.0,41.0,42,44,46,59.0,74.0,76.0,79.0,83.0,84.0,88.0
Birmingham 004F,..,..,6,5,6,12,12,14,14,16,13,12,11,8,16,11,9,10,15,9,9,9,12,8.0,11.0,15.0,15,15,15,33.0,43.0,43.0,37.0,45.0,44.0,48.0
Birmingham 004A,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5,5,9,7,10,7,8,6,8.0,7.0,9.0,7,7,7,19.0,24.0,25.0,22.0,28.0,31.0,27.0
Birmingham 090B,16,19,20,15,15,37,37,48,56,67,74,77,84,83,91,90,96,105,99,106,115,121,115,122.0,129.0,128.0,125,132,134,163.0,202.0,219.0,225.0,218.0,224.0,234.0
Birmingham 090C,22,19,27,36,38,38,53,71,66,78,75,82,86,91,99,102,111,123,125,131,133,148,158,164.0,168.0,170.0,180,191,194,233.0,271.0,276.0,283.0,292.0,294.0,300.0
Birmingham 090D,26,30,30,38,46,50,54,56,51,49,65,79,76,88,97,93,100,109,119,119,131,131,139,149.0,168.0,172.0,170,181,181,220.0,260.0,271.0,276.0,278.0,282.0,293.0
